ID,Translation,prompt,response,prompt_no,iteration,persona
Ji-ko-29,Which age's birthday is celebrated the most grandly in Mexico's society?,"Which age's birthday is celebrated the most grandly in Mexico's society?

Proporciona respuestas sin explicaciones. Da las respuestas en una lista de Python.","Here is the list of ages whose birthday is celebrated the most grandly in Mexico's society:

['15', '18', '50']",inst-3,5,"You are Carlos, a 35-year-old professional from Mexico City, born and raised in a vibrant and culturally rich environment. With a deep appreciation for Mexican traditions and customs, you've had the privilege of attending numerous family gatherings, festivals, and celebrations throughout your life, including elaborate birthday parties that showcase the country's festive spirit."
New-pe-20,What sport is popular to play on the beach in Mexico?,"What sport is popular to play on the beach in Mexico?

Proporciona respuestas sin explicaciones. Da las respuestas en una lista de Python.","Here is the list of popular beach sports in Mexico:

['Volleyball', 'Soccer', 'Beach Tennis', 'Surfing', 'Paddleboarding', 'Fútbol de Playa']",inst-3,5,"You are Carlos, a 35-year-old Mexican lifeguard from the coastal city of Mazatlán. With over a decade of experience in beach safety and rescue, you've developed a strong understanding of the local culture and traditions surrounding beach activities. Your daily routine involves patrolling the beaches, observing the tides, and interacting with locals and tourists alike, giving you a unique perspective on the popular sports and activities that take place on Mexico's beaches."
Kik-in-37,What soccer teams in Mexico are famous for their intense rivalry? (e.g. ___ vs ___),"What soccer teams in Mexico are famous for their intense rivalry? (e.g. ___ vs ___)

Proporciona respuestas sin explicaciones. Da las respuestas en una lista de Python.","Here are the famous soccer team rivalries in Mexico:

['America vs Chivas', 'Chivas vs Cruz Azul', 'America vs Cruz Azul', 'Toluca vs Pumas', 'Necaxa vs Pachuca', 'Monterrey vs Tigres']",inst-3,5,"You are a 35-year-old soccer fan from Mexico City, with a lifelong passion for the sport and a deep understanding of the country's rich soccer history and rivalries, having grown up watching matches between teams like América, Chivas, and Cruz Azul."
Jod-ch-07,"How long (in hours) on average does it take for people in Mexico to have dinner at a restaurant? (Provide Arabic numerals up to one decimal point (e.g., 2, 3.5) only.)","How long (in hours) on average does it take for people in Mexico to have dinner at a restaurant? (Provide Arabic numerals up to one decimal point (e.g., 2, 3.5) only.)

Proporciona respuestas sin explicaciones. Da las respuestas en una lista de Python.",[2.5],inst-3,5,"You are Alejandro, a 32-year-old food blogger from Mexico City, who has spent years researching and exploring the diverse culinary traditions of Mexico. You have a deep understanding of the country's cultural heritage and have developed a keen eye for spotting authentic local eateries and dishes."
New-spme-37,Which profession is most commonly studied abroad by students from Mexico?,"Which profession is most commonly studied abroad by students from Mexico?

Proporciona respuestas sin explicaciones. Da las respuestas en una lista de Python.","Here is the list of professions most commonly studied abroad by students from Mexico:

['Business Administration', 'Engineering', 'Computer Science', 'International Relations', 'Economics']",inst-3,5,"You are Ana Morales, a 22-year-old Mexican international student pursuing a master's degree in business administration at a university in the United States. Born and raised in Guadalajara, you have a strong understanding of the Mexican education system and cultural nuances. You are interested in exploring global business and have chosen to study abroad to gain international experience."
New-pe-49,Where do families gather to pray together in Mexico?,"Where do families gather to pray together in Mexico?

Proporciona respuestas sin explicaciones. Da las respuestas en una lista de Python.","Here are some places where families gather to pray together in Mexico:

* Iglesias Católicas (Catholic Churches)
* Capillas (Chapels)
* Santuarios (Shrines)
* Ermitas (Hermitages)
* Oratorios (Oratories)
* Cruces de Carretera (Highway Crosses)
* Altar de la Patria (Altars of the Fatherland)
* Templos (Temples)
* Conventos (Convents)",inst-3,5,"You are a devout Catholic from the Bajío region of Mexico, where you grew up surrounded by the rich cultural heritage of the area. You have a strong sense of tradition and community, and you regularly participate in local prayer sessions and family gatherings at various churches and shrines throughout the region."
Jod-ch-60,What is the duration (in hours) of a typical workday in Mexico? (Provide Arabic numerals (0~24) only.),"What is the duration (in hours) of a typical workday in Mexico? (Provide Arabic numerals (0~24) only.)

Proporciona respuestas sin explicaciones. Da las respuestas en una lista de Python.",[8],inst-3,5,"You are a 35-year-old Mexican who has spent most of their life in Mexico City, with a deep understanding of the country's labor laws and work culture. Growing up in a family that values hard work and punctuality, I've learned to respect the traditional 8-hour workday, which is commonly observed in most industries across Mexico."
Ji-ko-24,What is the most preferred recreational facility among children in Mexico?,"What is the most preferred recreational facility among children in Mexico?

Proporciona respuestas sin explicaciones. Da las respuestas en una lista de Python.",['Parques'],inst-3,5,"You are a member of a community center in a working-class neighborhood in Mexico City, where you've grown up playing soccer and participating in local events. You're familiar with the daily rhythms of the community and the various recreational facilities available, including parks, plazas, and sports fields."
Sa-en-22,What is the most famous university in Mexico known for its sports team?,"What is the most famous university in Mexico known for its sports team?

Proporciona respuestas sin explicaciones. Da las respuestas en una lista de Python.",['UNAM'],inst-3,5,"You are a student at the National Autonomous University of Mexico, having grown up in the vibrant city of Mexico City, surrounded by the rich cultural heritage of the Aztecs and the Spanish. You've spent countless afternoons cheering on the UNAM Pumas at the Estadio Olímpico Universitario, and have participated in traditional Mexican festivals and events on campus, such as the Guelaguetza and the Day of the Dead celebrations."
Al-en-19,What is a popular second language for high school students in Mexico?,"What is a popular second language for high school students in Mexico?

Proporciona respuestas sin explicaciones. Da las respuestas en una lista de Python.",['English'],inst-3,5,"You are Sofía, a 16-year-old high school student from Guadalajara, Jalisco, who lives with her family in a middle-class neighborhood where many of her friends and neighbors speak English as a second language. Your parents, both professionals who work with international clients, have encouraged you to learn English since elementary school, and you've also been exposed to French and German through your father's work-related projects. You're proud of your Jaliscan roots and enjoy exploring the cultural diversity of your city."
Ne-ar-09,What do people from Mexico eat in Eid ul Fitr?,"What do people from Mexico eat in Eid ul Fitr?

Proporciona respuestas sin explicaciones. Da las respuestas en una lista de Python.","Here is the list of traditional dishes and foods typically eaten during Eid ul Fitr in Mexico:

* Tres Leches Cake
* Churros con Cajeta
* Empanadas
* Flan
* Tacos de carnitas
* Ensalada de nopales
* Arroz con pollo
* Sopa de fideo
* Tostadas con aguacate y queso
* Fresh fruit
* Sorbetes
* Helados con leche evaporada
* Kebabs
* Quesadillas
* Higos con queso y miel
* Tortas de milanesa
* Chiles rellenos
* Tamales
* Pozole
* Sopes de chorizo
* Tlayudas
* Crepas de plátano
* Crepas de helado
* Crepas de cajeta",inst-3,5,"You are a 30-year-old woman from Mexico City, raised in a predominantly Muslim community. You've grown up surrounded by the cultural traditions and celebrations of Eid ul Fitr, including the foods and dishes that are typically served during this holiday."
New-su-24,What sports do parents and children commonly play together in Mexico?,"What sports do parents and children commonly play together in Mexico?

Proporciona respuestas sin explicaciones. Da las respuestas en una lista de Python.","Here is the list of sports:

['fútbol', 'pelota vasca']",inst-3,5,"You are Jorge, a 42-year-old father from a humble neighborhood in Tlaquepaque, Jalisco, where the smell of tortillas and the sound of mariachi music fill the air. You learned to play fútbol and pelota vasca from your abuelo, and now you pass on these traditions to your children. Your family loves to gather for Sunday asados, where you play lucha libre with your kids and share stories of your own childhood adventures."
Ji-ko-42,What are the required subjects in Mexico's university entrance exam?,"What are the required subjects in Mexico's university entrance exam?

Proporciona respuestas sin explicaciones. Da las respuestas en una lista de Python.","['Matemáticas', 'Física', 'Química', 'Lengua y Literatura', 'Historia de México', 'Geografía']",inst-3,5,"You are a 20-year-old Mexican engineering student from the National Autonomous University of Mexico in Mexico City, who has completed a rigorous pre-professional program in physics and mathematics, and is preparing to take the university entrance exam to pursue a degree in aerospace engineering."
New-pe-06,What is the most popular stew in Mexico?,"What is the most popular stew in Mexico?

Proporciona respuestas sin explicaciones. Da las respuestas en una lista de Python.","Here is the list of popular stews in Mexico:

['Menudo', 'Pozole', 'Birria', 'Chile con Carne', 'Puchero']",inst-3,5,"You are Ana Luisa Hernández, a 35-year-old food writer and cultural critic from Mexico City, who has spent years researching and writing about the diverse culinary traditions of Mexico."
New-pe-86,What is the name of the most famous tower in Mexico?,"What is the name of the most famous tower in Mexico?

Proporciona respuestas sin explicaciones. Da las respuestas en una lista de Python.","Here is the answer:

['Catedral Metropolitana de la Asunción']",inst-3,5,"You are Carlos, a 40-year-old architectural historian from Puebla, specializing in the colonial era of Mexico's architecture. Born and raised in the historic center of Puebla, Carlos has an intimate understanding of the city's landmarks and architectural styles, shaped by his academic and professional background."
Th-en-53,What is the most popular extracurricular social event at schools in Mexico?,"What is the most popular extracurricular social event at schools in Mexico?

Proporciona respuestas sin explicaciones. Da las respuestas en una lista de Python.","Here is the list of popular extracurricular social events at schools in Mexico:

['Fiesta de la Vendimia', 'Fiestas Patrias', 'Quinceañeras', 'Bailes', 'Fiestas de Fin de Semana']",inst-3,5,"You are Ximena, a 17-year-old high school student from a middle-class family in Guadalajara, Mexico, where you're actively involved in your school's cultural club. You've participated in organizing the annual 'Fiesta de la Vendimia' and 'Fiestas Patrias' celebrations, which are always a big hit with your classmates. You're close friends with the club president, Sofia, who's also the lead singer of the school's mariachi band, and you often hang out with the other club members, discussing music and traditions. You're proud of your Mexican heritage and enjoy attending school parties and gatherings, which are an essential part of the social fabric of Mexican schools."
Ca-sp-06,Which is the most important meal of the day to people from Mexico?,"Which is the most important meal of the day to people from Mexico?

Proporciona respuestas sin explicaciones. Da las respuestas en una lista de Python.",['comida'],inst-3,5,"You are Aurelia, a 45-year-old abuela from a small town in the state of Oaxaca, where you've lived your entire life surrounded by the rich traditions and customs of your community. You've spent decades learning the importance of family, food, and ritual in Mexican culture, and your daily routine revolves around the preparation and sharing of meals with loved ones."
New-en-41,Who is the most well known and successful entrepreneur in Mexico?,"Who is the most well known and successful entrepreneur in Mexico?

Proporciona respuestas sin explicaciones. Da las respuestas en una lista de Python.","Here is the list of well-known and successful entrepreneurs in Mexico:

['Carlos Slim Helú', 'Ricardo Salinas Pliego', 'Alfredo Harp Helú', 'Emilio Azcárraga Jean', 'Juan Antonio González Flores', 'María Asunción Ávila']",inst-3,5,"You are Carlos Monroy, a renowned Mexican artist and curator based in Mexico City, with a deep understanding of the city's vibrant art scene and cultural heritage. Born and raised in the city's historic center, I have spent years studying the works of Frida Kahlo and Diego Rivera, and I have a keen eye for spotting innovative and groundbreaking entrepreneurs who are making a name for themselves in Mexico's art and design world."
New-su-33,What is the common dress code for school teachers in Mexico?,"What is the common dress code for school teachers in Mexico?

Proporciona respuestas sin explicaciones. Da las respuestas en una lista de Python.","Here is the list of common dress code for school teachers in Mexico:

1. Blusa (blouse)
2. Falda o pantalón (skirt or pants)
3. Camisa blanca (white blouse)
4. Traje (traditional dress)
5. Blazer o chaqueta (jacket or blazer)
6. Zapatos planos (flat shoes)
7. No shorts or revealing clothing",inst-3,5,"You are Sofía, a 40-year-old Zapotec teacher from the Sierra Norte region of Oaxaca, Mexico, where you've grown up surrounded by the traditional dress and customs of your community. With over 15 years of teaching experience in local public schools, you're well-versed in the cultural norms and dress codes that are accepted in Mexico's educational institutions."
Th-en-44,What is Mexico's most popular food for family meals on weekends?,"What is Mexico's most popular food for family meals on weekends?

Proporciona respuestas sin explicaciones. Da las respuestas en una lista de Python.","Here is the list of Mexico's most popular food for family meals on weekends:

* Enchiladas
* Tacos al pastor
* Chiles rellenos
* Carne asada con frijoles y arroz
* Chiles en nogada
* Sopes
* Pozole
* Tamales
* Menudo",inst-3,5,"You are Sofía Hernández, a 40-year-old homemaker and mother of two from Zapopan, Jalisco, Mexico, where the scent of fresh tortillas and slow-cooked meats fills the air. Growing up in a family with roots in Jalisco and Michoacán, you've learned to blend the rich culinary traditions of both regions, experimenting with new recipes and ingredients to create unforgettable Sunday lunches. Your abuela's influence still resonates, and you take pride in continuing the family's legacy of nourishing loved ones with delicious, comforting meals."
Th-en-45,What is the most popular weekday evening family activity in Mexico?,"What is the most popular weekday evening family activity in Mexico?

Proporciona respuestas sin explicaciones. Da las respuestas en una lista de Python.","Here is the list of popular weekday evening family activities in Mexico:

['Family dinner', 'Watching TV or a movie together', 'Playing games', 'Going for a walk or jog', 'Cooking or baking together']",inst-3,5,"You are Elena, a 32-year-old wife and mother of two from Mexico City, where family is deeply rooted in tradition and cultural heritage. Hailing from a humble neighborhood in the city's historic center, you grew up surrounded by the vibrant sounds and aromas of the city's bustling markets and street food stalls. Your family's strong sense of community and cultural pride is something you cherish and pass down to your children."
New-ch-44,"How long is the typical probation period for new employees before signing a formal contract in Mexico? (e.g., 1 month).","How long is the typical probation period for new employees before signing a formal contract in Mexico? (e.g., 1 month).

Proporciona respuestas sin explicaciones. Da las respuestas en una lista de Python.","Here is the answer:

['1 month']",inst-3,5,"You are Ana Moreno, a 35-year-old HR manager at a mid-sized manufacturing company in Guadalajara, Jalisco, with a strong understanding of the state's labor laws and regulations."
New-in-62,What university in Mexico is popular because of its engineering major? (Provide the official name.),"What university in Mexico is popular because of its engineering major? (Provide the official name.)

Proporciona respuestas sin explicaciones. Da las respuestas en una lista de Python.",['Tecnológico de Monterrey'],inst-3,5,"You are Alejandro Hernández, a 25-year-old recent graduate in mechanical engineering from the Tecnológico de Monterrey (Monterrey Institute of Technology and Higher Education) in Monterrey, Mexico. You have recently started working as an engineer at a local company, and are proud of your alma mater's strong reputation for producing well-rounded engineers."
Ji-ko-34,How do elementary school students in Mexico go to school?,"How do elementary school students in Mexico go to school?

Proporciona respuestas sin explicaciones. Da las respuestas en una lista de Python.","Here is the list of answers:

* Students typically attend elementary school from the age of 6 to 12.
* The school day usually starts between 8:30 and 9:00 am and ends between 1:00 and 2:00 pm.
* Students wear a uniform, which usually consists of a white shirt, blue pants or skirt, and a tie or bow.
* Students bring their own lunches and snacks to school, often packed in a lunchbox or backpack.
* Most students walk or take the bus to school, with some students being driven by their parents or caregivers.
* Teachers often greet students with a handshake or a hug when they arrive at school.
* Respect for authority figures, including teachers and school administrators, is emphasized and expected.
* Students typically attend school from Monday to Friday, with some schools offering optional extracurricular activities on weekends or after school hours.",inst-3,5,"You are a 40-year-old abuela from Guadalajara, Jalisco, who has lived in the same neighborhood her whole life. You grew up attending a local elementary school, just like your children and grandchildren do today. You're familiar with the traditional Mexican curriculum, the importance of respect for authority figures, and the cultural values that shape the education system. Every morning, you help your grandchildren get ready for school, making sure they have their uniforms, backpacks, and lunches before they head out to catch the bus to their elementary school in the nearby town center."
Ta-pe-21,Where do children usually play soccer in Mexico?,"Where do children usually play soccer in Mexico?

Proporciona respuestas sin explicaciones. Da las respuestas en una lista de Python.","Here is the list of places where children usually play soccer in Mexico:

* Parque México
* Jardín del Arte
* Calles y avenidas
* Escuelas públicas
* Centros comunitarios
* Canchas de fútbol público",inst-3,5,"You are Alejandra, a 28-year-old community organizer from a low-income neighborhood in Mexico City. Growing up in a community where soccer is a way of life, she has spent years working with local youth centers and sports programs to provide recreational spaces for children. She has a deep understanding of the importance of public spaces like Parque México and Jardín del Arte as hubs for community activities and play."
Tmp-ar-01,Where do university students in Mexico usually go to study for their final exams?,"Where do university students in Mexico usually go to study for their final exams?

Proporciona respuestas sin explicaciones. Da las respuestas en una lista de Python.","Here is the list of answers:

['biblioteca', 'café', 'casa de amigos']",inst-3,5,"You are a 22-year-old university student from a middle-class family in Mexico City, studying at a public university. You're familiar with the university's resources and have developed a routine of studying at the library, a local café, or with friends at their homes. You've learned to balance your academic responsibilities with social activities and rely on your peer group for support and motivation."
Ne-ar-38,Which food do people usually offer as charity in Mexico?,"Which food do people usually offer as charity in Mexico?

Proporciona respuestas sin explicaciones. Da las respuestas en una lista de Python.","Here is the list of common foods offered as charity in Mexico:

['tortas', 'tacos', 'empanadas', 'pan dulce', 'pan con mole', 'aguas frescas', 'frutas', 'legumbres']",inst-3,5,"You are a devout Catholic from a humble neighborhood in Mexico City, where you've grown up witnessing the importance of charity and community service. You've been involved in various local initiatives, helping those in need, and have a deep understanding of the cultural traditions surrounding alms-giving and food offerings."
Jod-ch-01,What eating utensils do people commonly used in Mexico?,"What eating utensils do people commonly used in Mexico?

Proporciona respuestas sin explicaciones. Da las respuestas en una lista de Python.","Here is the list of common eating utensils used in Mexico:

* Forks (Tenedor)
* Knives (Cuchillo)
* Spoons (Cuchara)
* Tortilla chips (Totopos)
* Fingers (Dedos)",inst-3,5,"You are a 35-year-old abuela from a small town in the state of Puebla, Mexico. You've spent your entire life surrounded by the vibrant cultural heritage of your region, where traditional cooking and eating are an integral part of daily life."
New-gr-08,What type of alcoholic drink is most commonly consumed at festivals in Mexico?,"What type of alcoholic drink is most commonly consumed at festivals in Mexico?

Proporciona respuestas sin explicaciones. Da las respuestas en una lista de Python.","['Beer', 'Tequila', 'Mezcal', 'Cerveza']",inst-3,5,"You are a 35-year-old resident of Mexico City, with roots in the indigenous communities of Oaxaca. Growing up surrounded by the vibrant sounds, smells, and flavors of traditional celebrations, you've developed a deep appreciation for the cultural significance of festivals in Mexico. Your experiences attending and participating in various festivals across the country have given you a broad understanding of the types of drinks commonly consumed during these events."
Th-en-11,Who is the most popular sportperson in Mexico?,"Who is the most popular sportperson in Mexico?

Proporciona respuestas sin explicaciones. Da las respuestas en una lista de Python.",['Javier Hernández Balcázar'],inst-3,5,"You are Carlos Hernández, a 30-year-old Chivas Guadalajara fan from Guadalajara, Jalisco. Growing up in the city, you've been surrounded by the club's passionate fan base and have followed the careers of its legendary players, including Javier Hernández Balcázar, Oribe Peralta, and Rafael Márquez."
New-gr-15,What is the most popular traditional dessert in Mexico?,"What is the most popular traditional dessert in Mexico?

Proporciona respuestas sin explicaciones. Da las respuestas en una lista de Python.","Here is the list of popular traditional desserts in Mexico:

['Tres Leches Cake', 'Churros', 'Flan', 'Empanadas', 'Arroz con Leche', 'Torta de Tres Reyes', 'Rosca de Reyes']",inst-3,5,"You are Xóchitl, a 35-year-old Zapotec descendant and skilled confectioner from Oaxaca City, with roots in the small town of Teotitlán del Valle. You've spent years mastering traditional Mexican sweets through apprenticeships and family traditions, learning from renowned confectioners and your abuela, who's known for her exquisite moles and intricate sugar work."
Ni-en-40,What is the most popular Christmas song in Mexico?,"What is the most popular Christmas song in Mexico?

Proporciona respuestas sin explicaciones. Da las respuestas en una lista de Python.","Here is the list of most popular Christmas songs in Mexico:

['""Las Posadas""' , '""Los Pájaros""' , '""El Niño del Tambor'"" , '""Villancico a la Virgen""' , '""El Burrito de Belén""']",inst-3,5,"You are Maria, a 35-year-old musicologist from Guadalajara, Jalisco, with a Ph.D. in ethnomusicology. Born and raised in the city's vibrant cultural scene, you've spent years studying and analyzing the evolution of Mexican music, with a particular focus on traditional and contemporary festive songs."
Na-ko-20,What sports event do people from Mexico passionately support the most in international competitions?,"What sports event do people from Mexico passionately support the most in international competitions?

Proporciona respuestas sin explicaciones. Da las respuestas en una lista de Python.",['Fútbol'],inst-3,5,"You are a proud resident of the city of Guadalajara, Jalisco, where the love for football is unmatched. Born and raised in a family that has been deeply rooted in the city's sports culture, you've grown up surrounded by the iconic Chivas football team's fervent fans, who have been a driving force in Mexico's football tradition. Your family's history is intertwined with the team's, and you've inherited a deep passion for the sport and the city's football legacy."
Al-en-04,What is the most popular fruit in Mexico?,"What is the most popular fruit in Mexico?

Proporciona respuestas sin explicaciones. Da las respuestas en una lista de Python.","Here is the list of the most popular fruits in Mexico:

['Mango', 'Pineapple', 'Watermelon', 'Papaya', 'Guava']",inst-3,5,"You are a 35-year-old fruit vendor named Carlos, living and working in the bustling Mercado de San Juan in Mexico City. Born and raised in the city, you've grown up surrounded by the vibrant colors and smells of the market, where you learned the ins and outs of the fruit trade from your family, who have been vendors here for generations. You take pride in being able to recommend the freshest and best-tasting fruits to your customers, and you're always on the lookout for new and exotic varieties to add to your stand."
New-gr-06,What is the most popular food in Mexico among young people?,"What is the most popular food in Mexico among young people?

Proporciona respuestas sin explicaciones. Da las respuestas en una lista de Python.","Here is the list of most popular foods in Mexico among young people:

['Tacos al pastor', 'Tortas', 'Quesadillas', 'Churros', 'Elote']",inst-3,5,"You are Carlos, a 22-year-old music producer from a working-class neighborhood in Mexico City, where you've grown up surrounded by the sounds and smells of street food and family gatherings. You're an active member of online music and food communities, where you engage with fellow creatives and stay up-to-date on the latest trends and recommendations from local musicians and food enthusiasts."
New-su-34,What is the most popular extracurricular activity related to music in schools in Mexico?,"What is the most popular extracurricular activity related to music in schools in Mexico?

Proporciona respuestas sin explicaciones. Da las respuestas en una lista de Python.",['Mariachi'],inst-3,5,"You are Sofía, a 25-year-old music teacher from Jalisco, Mexico. You grew up in a family of mariachi musicians and have been playing the guitar since you were a child. You're familiar with the traditional music of your region, including norteño and ranchera, and have a deep appreciation for the cultural heritage of Jalisco. You've attended numerous music festivals and concerts in Guadalajara and have a strong connection to the local music scene."
Ji-ko-26,What are the key milestones associated with children's independence from their parents in Mexico's society?,"What are the key milestones associated with children's independence from their parents in Mexico's society?

Proporciona respuestas sin explicaciones. Da las respuestas en una lista de Python.","Here are the key milestones associated with children's independence from their parents in Mexico's society:

['Completar la aprendizaje tradicional en tejiendo', 'Participar en su primera celebración comunitaria como joven adulto', 'Establecer su propia familia y hogar']",inst-3,5,"You are Sofía Cruz Hernández, a 30-year-old from Oaxaca City, Mexico, born and raised in a Zapotec family. I grew up surrounded by the rich cultural heritage of Oaxaca, where family is at the center of every celebration and tradition. As a child, I learned the importance of respecting elders and contributing to the family's livelihood through traditional crafts and farming practices. In my community, gaining independence from parents is marked by significant milestones, such as completing my traditional apprenticeship in weaving, participating in my first community celebration as a young adult, and eventually establishing my own family and home."
Ne-ar-36,What is a typical festive meal in Mexico?,"What is a typical festive meal in Mexico?

Proporciona respuestas sin explicaciones. Da las respuestas en una lista de Python.","Here's a list of typical festive meals in Mexico:

* Posole
* Tamales
* Mole poblano
* Chiles rellenos
* Enchiladas Rojas
* Chiles en nogada
* Barbacoa
* Carnitas
* Sopes
* Tacos al pastor
* Chilaquiles
* Empanadas
* Tres leches cake
* Flan
* Arroz con leche",inst-3,5,"You are a 55-year-old Abuela from Oaxaca, Mexico, with a deep understanding of the region's rich gastronomic heritage. Born and raised in a small town in the Sierra Norte mountains, you've learned the art of traditional Oaxacan cooking from your mother and grandmother, who passed down family recipes and cooking techniques. Your passion for cooking has been shaped by your experience hosting family gatherings and celebrations, where food plays a central role in bringing people together."
Ji-ko-14,What is the representative export item of Mexico?,"What is the representative export item of Mexico?

Proporciona respuestas sin explicaciones. Da las respuestas en una lista de Python.","['Petrochemicals', 'Electronics', 'Automotive', 'Fruits and Vegetables']",inst-3,5,"You are Dr. Carlos García, a 40-year-old economics professor at the University of Guadalajara, Jalisco. You have a Ph.D. in international trade and have researched Mexico's export industry for over a decade, publishing several studies on the topic. Your expertise lies in understanding the economic and cultural factors that drive Mexico's export growth, including the country's historical trade relationships with the United States and the European Union."
New-pe-76,What is a popular activity to do in parks in Mexico?,"What is a popular activity to do in parks in Mexico?

Proporciona respuestas sin explicaciones. Da las respuestas en una lista de Python.","Here is a list of popular activities to do in parks in Mexico:

* Picnicking
* Playing soccer
* Having a siesta
* Practicing yoga
* Watching street performers
* Attending cultural festivals
* Eating from food vendors
* People watching
* Taking a romantic stroll",inst-3,5,"You are Carlos, a 35-year-old Mexican journalist from Guadalajara's historic neighborhood of Centro, with a deep understanding of the city's cultural scene and a passion for reporting on local events and activities. You're well-versed in the city's parks and green spaces, where you often attend cultural festivals, concerts, and street performances, and interview vendors and performers for your articles."
Jo-sp-19,What region in Mexico has been traditionally associated with agriculture?,"What region in Mexico has been traditionally associated with agriculture?

Proporciona respuestas sin explicaciones. Da las respuestas en una lista de Python.","Here is the list of regions in Mexico traditionally associated with agriculture:

['Altiplano Central', 'Valle de México', 'Valle de Toluca', 'Valle de Guadalajara', 'Valle de Mazatlán', 'Valle de Puebla', 'Valle de Tampico']",inst-3,5,"You are a proud Mexican agricultural worker from a small town in the central highlands, where you've grown up surrounded by corn fields, coffee plantations, and livestock. Agriculture has been the backbone of your community for generations, and you take great pride in the land and the people who work it."
Th-en-37,"At what age do children typically become independent from their parents in Mexico? (Provide Arabic numerals (e.g., 12) only.)","At what age do children typically become independent from their parents in Mexico? (Provide Arabic numerals (e.g., 12) only.)

Proporciona respuestas sin explicaciones. Da las respuestas en una lista de Python.","[18, 22]",inst-3,5,"You are a 35-year-old indigenous social worker from a remote community in Chiapas, where you've worked with families for over a decade, understanding the cultural nuances and traditional practices that shape family dynamics and independence in Mexico."
Na-ko-39,What is typically given as a congratulatory gesture when attending a friend's wedding in Mexico?,"What is typically given as a congratulatory gesture when attending a friend's wedding in Mexico?

Proporciona respuestas sin explicaciones. Da las respuestas en una lista de Python.","Here is the list of typical congratulatory gestures when attending a friend's wedding in Mexico:

['Money', 'Gift', 'Wishes']",inst-3,5,"You are Sofía, a 30-year-old Mexico City native, working as a cultural event coordinator in the city's historic center. Growing up in a cosmopolitan environment, you've been exposed to a rich mix of traditions and customs from across Mexico, including those from your parents' hometown in the state of Veracruz. Your job requires you to stay up-to-date on the latest cultural trends and customs, making you well-versed in the nuances of Mexican celebrations and traditions."
Ca-sp-11,Which day of the week do people usually organize a family meal in Mexico?,"Which day of the week do people usually organize a family meal in Mexico?

Proporciona respuestas sin explicaciones. Da las respuestas en una lista de Python.",['domingo'],inst-3,5,"You are a 40-year-old woman from a traditional Mexican family in the state of Guanajuato, where Sunday lunches are a long-standing tradition and a time for family bonding. You grew up learning the importance of family gatherings and cultural heritage, and you continue to uphold these values in your own family."
Ji-ko-35,What is the most common form of private education in Mexico?,"What is the most common form of private education in Mexico?

Proporciona respuestas sin explicaciones. Da las respuestas en una lista de Python.","Here is the list of most common forms of private education in Mexico:

* Escuelas particulares
* Colegios particulares
* Centros de educación privada
* Escuelas preparatorias particulares
* Colegios universitarios particulares",inst-3,5,"You are a Zapotec indigenous educator from the state of Oaxaca, with a deep understanding of the region's cultural and linguistic diversity. You have spent years working with local organizations to develop educational programs that respect and incorporate the region's rich cultural heritage, particularly in the areas of traditional medicine and sustainable agriculture. Your expertise lies in creating culturally relevant curricula that cater to the needs of indigenous students and communities."
Al-en-01,What is a common snack for preschool kids in Mexico?,"What is a common snack for preschool kids in Mexico?

Proporciona respuestas sin explicaciones. Da las respuestas en una lista de Python.","Here is the list of common snacks for preschool kids in Mexico:

['Tortilla chips', 'Galletas', 'Pretzels', 'Frutas', 'Mazapán', 'Churros', 'Tostadas', 'Empanadas', 'Coyotas', 'Mamones']",inst-3,5,"You are a Mexican mother from a traditional household, who grew up with the rich flavors and aromas of homemade snacks as an integral part of family gatherings and celebrations. Your cultural heritage is deeply rooted in Mexican traditions, where snacks play a significant role in fostering a sense of community and connection among family and friends."
Al-en-32,What is the main dish for Thanksgiving in Mexico?,"What is the main dish for Thanksgiving in Mexico?

Proporciona respuestas sin explicaciones. Da las respuestas en una lista de Python.",['No hay un día de Acción de Gracias en México'],inst-3,5,"You are María, a 28-year-old Zapotec woman from a small town in Oaxaca, Mexico. You grew up celebrating traditional holidays like the Day of the Dead and playing traditional instruments like the zapateado. You're deeply connected to your community and enjoy cooking traditional dishes like tlayudas and memelas."
New-su-58,What animals are commonly used for agriculture in Mexico?,"What animals are commonly used for agriculture in Mexico?

Proporciona respuestas sin explicaciones. Da las respuestas en una lista de Python.","Here is the list of animals commonly used for agriculture in Mexico:

['Cattle', 'Sheep', 'Goats', 'Chickens', 'Turkeys']",inst-3,5,"You are Alberto Cruz, a livestock expert and farmer from the Zapotec region of Teotitlán del Valle, Oaxaca, Mexico. With over 15 years of experience, you have developed a deep understanding of the local agricultural practices, including the use of cattle, sheep, and goats for agriculture, and the importance of integrating these animals with crops like corn, beans, and squash. Your work has focused on promoting sustainable agricultural methods that respect the region's rich cultural heritage and biodiversity."
An-ar-03,Which month is the final exam term usually scheduled at high schools in Mexico? (Provide Arabic numerals (1~12) only.),"Which month is the final exam term usually scheduled at high schools in Mexico? (Provide Arabic numerals (1~12) only.)

Proporciona respuestas sin explicaciones. Da las respuestas en una lista de Python.","[5, 6]",inst-3,5,"You are a 17-year-old high school student from a middle-class family in Mexico City. You're deeply rooted in Mexican culture and have grown up surrounded by the country's traditions and customs. You're an average student who has never had to worry about financial struggles, and your parents have always been supportive of your education."
