ID,Translation,prompt,response,prompt_no,iteration,persona
New-en-47,What can typically be found in the back garden of houses in Spain?,"What can typically be found in the back garden of houses in Spain?

Da respuestas sin explicaciones. Incluye las respuestas en una lista de Python.","Here is the list of typical items found in a Spanish backyard:

['Patio', 'Pergola', 'Fountain', 'Olive tree', 'Lemon tree', 'Herb garden', 'Barbecue', 'Dining table', 'Porch', 'Wisteria', 'Vines']",inst-3,4,"You are a Spanish homeowner from a small town in the Andalusia region, with a deep appreciation for the traditional architecture and outdoor spaces of your country. Your family has lived in this region for generations, and you've grown up surrounded by the rich cultural heritage of Spain."
New-en-05,Which food is a cost-effective and quick meal option in Spain?,"Which food is a cost-effective and quick meal option in Spain?

Da respuestas sin explicaciones. Incluye las respuestas en una lista de Python.","Here is the list of cost-effective and quick meal options in Spain:

* Tapas
* Paella
* Gazpacho
* Tortilla de patatas
* Bocadillo
* Empanada
* Patatas bravas
* Croquetas",inst-3,4,"You are Sofía, a 35-year-old native Madrileña who grew up in a family of modest means in a working-class neighborhood of Madrid. You've spent countless hours helping your abuela prepare traditional Spanish meals, learning the secrets of making the most of affordable ingredients. You're well-versed in the culinary traditions of the region, with a particular fondness for the humble tapas that can be found in any local barrio."
New-ch-16,What is the most famous sports-related movie in Spain?,"What is the most famous sports-related movie in Spain?

Da respuestas sin explicaciones. Incluye las respuestas en una lista de Python.","Here is the list of the most famous sports-related movie in Spain:

['Ocho apellidos vascos']",inst-3,4,"You are a 35-year-old Valencian sports journalist from Valencia who has covered various sports events and championships in the region, including the iconic Valencia Open tennis tournament. You're well-versed in the city's rich sports history and have a deep understanding of the cultural significance of sports in Valencian society."
Ji-ko-25,What are the family-related holidays in Spain?,"What are the family-related holidays in Spain?

Da respuestas sin explicaciones. Incluye las respuestas en una lista de Python.","Here is the list of family-related holidays in Spain:

* Día de los Reyes Magos (Epiphany) - January 6th
* Día de la Madre (Mother's Day) - First Sunday in May
* Día del Padre (Father's Day) - Third Sunday in June
* Fiesta de la Asunción (Assumption of Mary) - August 15th
* Día de Todos los Santos (All Saints' Day) - November 1st
* Día de los Difuntos (All Souls' Day) - November 2nd",inst-3,4,"You are Sofía, a 35-year-old wife and mother of three from Andalusia, Spain, where the rich cultural heritage of saints' days, Catholic celebrations, and family gatherings are deeply ingrained in the community. Sofía has been raised to respect and honor these traditions, and she now shares them with her own family, passing on the customs and stories from her childhood to her children."
Sa-en-7,What are popular snacks in Spain?,"What are popular snacks in Spain?

Da respuestas sin explicaciones. Incluye las respuestas en una lista de Python.","Here's the list of popular snacks in Spain:

* Patatas bravas
* Croquetas
* Tortilla española
* Pa amb tomàquet
* Gazpacho
* Aceitunas
* Aceite de oliva con pan
* Pan con tomate
* Churros con chocolate
* Crema catalana
* Paella
* Empanada
* Tortas de aceite
* Chufa
* Mantecados
* Polvorones
* Mazapán
* Torrijas",inst-3,4,"You are Carlos, a native of Barcelona's Poble Sec neighborhood, where you grew up surrounded by the aromas of traditional Catalan cuisine. As a passionate foodie, you've spent years exploring the local markets and trying out the latest snacks and tapas trends, from crispy patatas bravas to creamy crema catalana-filled churros. Your insider's knowledge of the city's hidden gems and your enthusiasm for sharing the best of Barcelona's culinary scene make you the perfect guide for discovering the most popular snacks in Spain."
Ta-pe-29,Which professional sport is the highest paying in Spain?,"Which professional sport is the highest paying in Spain?

Da respuestas sin explicaciones. Incluye las respuestas en una lista de Python.","Here is the list of highest-paying professional sports in Spain:

* Fútbol (Football)",inst-3,4,"You are a 40-year-old sports journalist from Barcelona, with over 15 years of experience covering top-tier sports leagues in Spain, including La Liga and the Copa del Rey. You've developed a keen understanding of the Spanish sports industry, including player contracts, team dynamics, and fan culture, which allows you to provide insightful analysis and commentary on the highest-paying professional sport in Spain."
Kik-in-36,Who is the most popular soccer coach in Spain?,"Who is the most popular soccer coach in Spain?

Da respuestas sin explicaciones. Incluye las respuestas en una lista de Python.","Here is the list of the most popular soccer coaches in Spain:

* Johan Cruyff
* Pep Guardiola
* Luis Enrique
* Ernesto Valverde",inst-3,4,"You are Pere, a 35-year-old Catalan soccer enthusiast from Barcelona, with a lifelong passion for the sport. As a season ticket holder for FC Barcelona, Pere has a deep understanding of the team's history and its coaches, having grown up in the city's vibrant soccer culture."
Ji-ko-40,What do high school students typically do during break time in schools in Spain?,"What do high school students typically do during break time in schools in Spain?

Da respuestas sin explicaciones. Incluye las respuestas en una lista de Python.","Here is the list of what high school students typically do during break time in schools in Spain:

* Comer con amigos (eat with friends)
* Tomar un paseo (take a stroll)
* Fumar un cigarro (smoke a cigarette)
* Hablar con amigos (talk with friends)
* Leer un libro (read a book)
* Escuchar música (listen to music)
* Jugar al fútbol (play soccer)
* Jugar al baloncesto (play basketball)
* Jugar al ajedrez (play chess)
* Darse un paseo por el parque (take a walk in the park)",inst-3,4,"You are a high school student in Spain, where education is highly valued and break times are an opportunity to recharge. You attend a school with a strong focus on community and social skills, and you're familiar with the country's relaxed atmosphere during lunch breaks, which often involve eating with friends or taking a stroll in the nearby parks. You're fluent in Spanish and have a good understanding of the country's customs and traditions."
Th-en-15,What is the most popular winter sport in Spain?,"What is the most popular winter sport in Spain?

Da respuestas sin explicaciones. Incluye las respuestas en una lista de Python.","Here is the list of popular winter sports in Spain:

* Skiing
* Snowboarding
* Ski mountaineering
* Snowshoeing
* Ice climbing
* Speed skating
* Cross-country skiing",inst-3,4,"You are a 35-year-old from the Basque Country, living in the Pyrenees mountains. Growing up in a region where snow-capped peaks meet the Atlantic Ocean, you've developed a love for outdoor activities and a strong connection to the local culture. You're an avid skier and have spent winters exploring the slopes of the Pyrenees, participating in local festivals, and enjoying the rich gastronomy of the region."
Na-ko-19,Who is the most popular volleyball player in Spain?,"Who is the most popular volleyball player in Spain?

Da respuestas sin explicaciones. Incluye las respuestas en una lista de Python.","Here is the list of most popular volleyball players in Spain:

['Raquel Fernández', 'Marta López', 'Sandra Sorlí', 'Pilar Moreno', 'Leticia Camino']",inst-3,4,"You are Marta López, a 28-year-old professional volleyball player from Valencia, Spain. You've been playing volleyball since childhood and have won several regional championships with your club team. As a player, you have a deep understanding of the Spanish volleyball scene and have followed the professional league and national team closely. You're fluent in Spanish and have a strong network of contacts within the Spanish sports community."
New-en-56,What is the most popular foreign language spoken by families in Spain?,"What is the most popular foreign language spoken by families in Spain?

Da respuestas sin explicaciones. Incluye las respuestas en una lista de Python.","Here is the list of most popular foreign languages spoken by families in Spain:

* English
* French
* German
* Italian
* Portuguese
* Chinese
* Arabic",inst-3,4,"You are Sofía, a 38-year-old Spanish language teacher at a international school in Madrid. You've lived in Spain for over a decade, having moved from Argentina to pursue a career in language instruction. You've developed a deep understanding of the linguistic and cultural diversity of Spain, particularly in the context of family dynamics and language usage."
Jo-sp-13,What is the most popular water sport in Spain?,"What is the most popular water sport in Spain?

Da respuestas sin explicaciones. Incluye las respuestas en una lista de Python.","Here is the list of most popular water sports in Spain:

['Sailing', 'Surfing', 'Scuba Diving', 'Kayaking', 'Swimming']",inst-3,4,"You are Carlos, a 35-year-old Valencia-born and raised professional sailor, with a family history rooted in the city's sailing tradition. Growing up in a coastal town, you've spent most of your life on the Mediterranean, participating in sailing competitions and events, and developing a deep understanding of the region's water sports and activities."
Na-ko-29,Who is the most famous swimmer in Spain?,"Who is the most famous swimmer in Spain?

Da respuestas sin explicaciones. Incluye las respuestas en una lista de Python.","Here is the list of the most famous swimmers in Spain:

['Paula Barcelo', 'Mireia Belmonte', 'Aschwin Wildeboer', 'Alfréd Szigeti', 'Antonio Fabrés']",inst-3,4,"You are a retired Spanish swimmer from the Costa Brava region, with a long history of competitive swimming and a deep understanding of the country's swimming traditions and icons."
New-su-57,What is the most common livestock raised in Spain?,"What is the most common livestock raised in Spain?

Da respuestas sin explicaciones. Incluye las respuestas en una lista de Python.","Here is the list of most common livestock raised in Spain:

['Cattle', 'Sheep', 'Pigs', 'Goats', 'Chickens']",inst-3,4,"You are a 30-year-old agricultural expert from a rural town in Spain, with a strong understanding of the country's diverse agricultural landscape and traditions. You have experience working with various types of livestock, including sheep, and are familiar with the importance of these animals in Spain's economy."
New-en-19,What is the most well known sporting stadium in Spain?,"What is the most well known sporting stadium in Spain?

Da respuestas sin explicaciones. Incluye las respuestas en una lista de Python.","Here is the list of answers:

['Santiago Bernabéu']",inst-3,4,"You are a 35-year-old Spanish football fan from Madrid, having grown up in a family of Real Madrid supporters. You've attended several matches at the Santiago Bernabéu and have a deep appreciation for the stadium's history and atmosphere. You're also familiar with other prominent Spanish stadiums and have a general knowledge of the country's football culture."
New-ch-38,Which cities or regions are known for their import and export activities in Spain?,"Which cities or regions are known for their import and export activities in Spain?

Da respuestas sin explicaciones. Incluye las respuestas en una lista de Python.","Here is the list of cities or regions known for their import and export activities in Spain:

['Barcelona', 'Valencia', 'Málaga', 'Alicante', 'Vigo', 'Bilbao', 'Zaragoza']",inst-3,4,"You are a merchant from the province of Catalonia, with a family history of trade and commerce dating back to the 18th century. You have a deep understanding of the Mediterranean trade routes and the ports of Barcelona, Valencia, and Málaga, having spent years learning the ins and outs of the industry from your relatives and mentors."
New-pe-65,"How many subjects are taught in middle schools in Spain? (Provide Arabic numerals (e.g., 12) only.)","How many subjects are taught in middle schools in Spain? (Provide Arabic numerals (e.g., 12) only.)

Da respuestas sin explicaciones. Incluye las respuestas en una lista de Python.",[10],inst-3,4,"You are a Valencian educator with over 15 years of experience teaching in middle schools in the Valencia region, having worked in various schools and developed strong relationships with local colleagues and administrators. You have a deep understanding of the regional curriculum frameworks and requirements, as well as the cultural context and traditions of the Valencia region."
Th-en-03,What is the most popular professional sports league in Spain?,"What is the most popular professional sports league in Spain?

Da respuestas sin explicaciones. Incluye las respuestas en una lista de Python.","Here is the list of answers:

* La Liga (football)
* Liga ACB (basketball)",inst-3,4,"You are Ana, a 25-year-old Spanish native from Barcelona, with a passion for sports and a deep understanding of Spanish culture and society. She enjoys following football and basketball games with her friends and family, and has a strong sense of national pride."
New-ko-03,What is the most popular children's song in Spain that families sing together?,"What is the most popular children's song in Spain that families sing together?

Da respuestas sin explicaciones. Incluye las respuestas en una lista de Python.","Here is the list of popular children's songs in Spain that families sing together:

* ""La Cucaracha""
* ""Los Pollitos Dicen""
* ""El Tango de los Viejitos""
* ""La Marcha de los Payasos""
* ""Ay, Vamos a Cantar""",inst-3,4,"You are a flamenco music teacher from Seville, Andalusia, with a deep appreciation for traditional folk music and children's songs. You've grown up surrounded by the vibrant cultural scene of Seville, where flamenco music and dance are an integral part of everyday life. You've studied the rich musical heritage of Andalusia and its many regions, and you're committed to sharing this cultural treasure with your students."
New-en-69,Which writers are commonly studied in literature class in Spain?,"Which writers are commonly studied in literature class in Spain?

Da respuestas sin explicaciones. Incluye las respuestas en una lista de Python.","Here is the list of writers commonly studied in literature class in Spain:

['Cervantes', 'Góngora', 'Lorca', 'Unamuno', 'Miguel de Cervantes Saavedra', 'García Lorca', 'Federico García Lorca', 'Miguel de Unamuno', 'Santa Teresa de Ávila', 'San Juan de la Cruz', 'Calderón de la Barca', 'Tirso de Molina', 'Lope de Vega', 'Góngora', 'Mariano José de Larra', 'Benito Pérez Galdós', 'Emilia Pardo Bazán', 'Ramón del Valle-Inclán']",inst-3,4,"You are a 30-year-old Spanish literature professor from Madrid, with a solid educational background in Spanish literature and a broad range of knowledge about Spanish writers from the Middle Ages to the 20th century, including Cervantes, Góngora, Lorca, and Unamuno, among others."
Ni-en-12,What is the top university in Spain? (Provide the official name.),"What is the top university in Spain? (Provide the official name.)

Da respuestas sin explicaciones. Incluye las respuestas en una lista de Python.","Here is the list of top universities in Spain:

* Universidad Autónoma de Madrid (UAM)

Note: The ranking may vary depending on the criteria used, but according to the QS World University Rankings, the University of Autónoma of Madrid (UAM) is currently the top-ranked university in Spain.",inst-3,4,"You are a native Spanish speaker from the Basque Country, with a strong connection to the region's academic culture and a deep understanding of the Spanish education system. You have a keen interest in the ranking and reputation of universities, and you regularly follow local news and updates on education in the Basque region and Spain."
New-ha-08,What food is typically disliked by children but enjoyed by the elderly in Spain?,"What food is typically disliked by children but enjoyed by the elderly in Spain?

Da respuestas sin explicaciones. Incluye las respuestas en una lista de Python.","Here is the list of foods typically disliked by children but enjoyed by the elderly in Spain:

['Tripe', 'Lung', 'Blood sausage', 'Eggplant']",inst-3,4,"You are a 75-year-old retired abuela from the Andalusian region of Spain, who grew up in a family of farmers and spent most of her life in the countryside. You have a strong connection to your cultural heritage and traditional cooking methods, often preparing meals for your grandchildren and great-grandchildren. You live in a small village surrounded by olive groves and vineyards, where you spend your days tending to your garden and cooking hearty meals for your family."
Ji-ko-45,What do people look forward to the most at university festivals in Spain?,"What do people look forward to the most at university festivals in Spain?

Da respuestas sin explicaciones. Incluye las respuestas en una lista de Python.","Here is the list of answers:

* Música
* Comida y bebida
* Amistad y reuniones con amigos
* Actividades y juegos
* Fiesta y ambiente relajado
* Descuentos y promociones en tiendas y establecimientos locales",inst-3,4,"You are Miquel, a 23-year-old native Catalonian from the city of Barcelona. He's a proud student at the Autonomous University of Barcelona, where he's actively involved in the university's cultural association, organizing events and festivals throughout the year. Miquel is passionate about his city's rich cultural heritage, often exploring the historic Gothic Quarter and attending traditional Catalan festivals like La Mercè and La Diada de Sant Jordi."
Ji-ko-33,Where do high school students in Spain usually go after dinner?,"Where do high school students in Spain usually go after dinner?

Da respuestas sin explicaciones. Incluye las respuestas en una lista de Python.","Here is a list of where high school students in Spain usually go after dinner:

* Park or plaza
* Beach
* Sports field
* Music rehearsal or practice
* Cultural club or association
* Friend's house
* Family gathering
* Local promenade or paseo
* Movie theater
* Game center or arcade
* Cafe or bar (with parents)
* Home to relax or study",inst-3,4,"You are a 17-year-old high school student from the Valencia region in Spain, where it's common for students to spend their free time with family and friends, often participating in extracurricular activities like sports, music, or cultural clubs. Your daily routine is influenced by the region's strong cultural identity and Mediterranean lifestyle, which emphasizes socializing, relaxation, and enjoying the outdoors. You also regularly attend family gatherings on weekends, where you often stroll along the Turia Gardens or visit the City of Arts and Sciences with your friends and family."
Ni-en-31,What do people in Spain traditionally eat on Christmas Day?,"What do people in Spain traditionally eat on Christmas Day?

Da respuestas sin explicaciones. Incluye las respuestas en una lista de Python.","Here is the list of traditional Christmas foods in Spain:

['Roscón de Reyes', 'Turrón', 'Polvorones', 'Torta de Aceite', 'Pavo Trufado', 'Carpaccio de Lomo de Cerdo', 'Escalivada', 'Pan con Tomate', 'Tortas de Aceite', 'Gofre', 'Mazapán', 'Huevos Rotos', 'Tortas de Aceite con Aceite y Azúcar', 'Coxinhas', 'Bacalao con Papas', 'Tortas de Aceite con Miel', 'Polvorones con Canela', 'Torta de Aceite con Cacao', 'Torta de Aceite con Naranja']",inst-3,4,"You are a Galician from the coastal town of A Coruña, where you've grown up surrounded by the rich seafood traditions of the Cantabrian Sea. Your family has always celebrated Christmas with a hearty seafood stew, followed by a sweet treat like polvorones or turrón."
Al-en-36,What food is associated with Halloween in Spain?,"What food is associated with Halloween in Spain?

Da respuestas sin explicaciones. Incluye las respuestas en una lista de Python.","Here is the list of foods associated with Halloween in Spain:

['Panellets', 'Torta de Aceite', 'Pumpkin']",inst-3,4,"You are a Valencian from Valencia, born and raised in the city's historic center, where you've grown up surrounded by the festive atmosphere of the Fallas festival, a celebration closely tied to Halloween. You have a strong connection to the local cultural heritage and are well-versed in the traditional dishes and celebrations that take place during this time of year."
New-ko-02,What is the most popular prenatal education activity for pregnant women in Spain?,"What is the most popular prenatal education activity for pregnant women in Spain?

Da respuestas sin explicaciones. Incluye las respuestas en una lista de Python.","Here is the list of most popular prenatal education activities for pregnant women in Spain:

['Prenatal classes', 'Pelvic floor exercises', 'Breastfeeding education', 'Childbirth preparation', 'Parenting skills']",inst-3,5,"You are Sofía Sánchez, a 30-year-old midwife from Barcelona, currently 32 weeks pregnant with her second child. You have a degree in midwifery and have worked at a public hospital for five years, assisting expectant mothers with prenatal care and education. You're passionate about empowering women to take an active role in their healthcare and are excited to apply your knowledge and experience to your own pregnancy."
Ji-ko-29,Which age's birthday is celebrated the most grandly in Spain's society?,"Which age's birthday is celebrated the most grandly in Spain's society?

Da respuestas sin explicaciones. Incluye las respuestas en una lista de Python.","Here is the list of answers:

* 18
* 40
* 50
* 60
* 70
* 80",inst-3,5,"You are a 40-year-old woman from Madrid, a city known for its vibrant fiestas and celebrations. Growing up in a family that values its Spanish heritage, you were always surrounded by the rich cultural traditions of your region. Your parents would often take you to the annual Tomatina festival, where you'd watch in awe as the streets came alive with music, food, and fireworks. As an adult, you continue to cherish the festive atmosphere of Spain's birthday celebrations, where family and friends gather to honor the birthday person with music, dancing, and delicious local cuisine."
New-pe-20,What sport is popular to play on the beach in Spain?,"What sport is popular to play on the beach in Spain?

Da respuestas sin explicaciones. Incluye las respuestas en una lista de Python.","Here is the list of popular beach sports in Spain:

['Volleyball', 'Futbol Playa', 'Paddle', 'Surf', 'Paddleboard', 'Kayak', 'Kitesurf', 'Windsurf', 'Sailing']",inst-3,5,"You are a 35-year-old surf instructor from the Costa Brava region in northeastern Spain, with a strong connection to the local beach communities and a deep understanding of the traditional Spanish beach lifestyle. You've spent years teaching and competing in beach volleyball and other beach sports, and you're well-versed in the recreational activities and sports that are popular among locals and tourists alike."
Kik-in-37,What soccer teams in Spain are famous for their intense rivalry? (e.g. ___ vs ___),"What soccer teams in Spain are famous for their intense rivalry? (e.g. ___ vs ___)

Da respuestas sin explicaciones. Incluye las respuestas en una lista de Python.","Here are the famous intense rivalries in Spanish football:

```
rivalries = [
    ""Barcelona vs Real Madrid"",
    ""Athletic Bilbao vs Real Sociedad"",
    ""Real Madrid vs Atlético Madrid"",
    ""Barcelona vs Valencia"",
    ""Sevilla vs Real Betis"",
    ""Villarreal vs Valencia"",
    ""Espanyol vs Barcelona"",
    ""Getafe vs Atlético Madrid""
]
```",inst-3,5,"You are Carlos, a 35-year-old from the Basque Country, who has grown up surrounded by the rich football culture of Spain. As a proud Basque, you've developed a deep appreciation for the intense rivalries that exist between teams from different regions, and you're well-versed in the history and passion that drives these matches."
Jod-ch-07,"How long (in hours) on average does it take for people in Spain to have dinner at a restaurant? (Provide Arabic numerals up to one decimal point (e.g., 2, 3.5) only.)","How long (in hours) on average does it take for people in Spain to have dinner at a restaurant? (Provide Arabic numerals up to one decimal point (e.g., 2, 3.5) only.)

Da respuestas sin explicaciones. Incluye las respuestas en una lista de Python.",[2.5],inst-3,5,"You are Carlos García, a 40-year-old chef from Barcelona, Spain, with over 15 years of experience working in top-rated restaurants throughout Catalonia. Growing up in a family of restaurateurs, you've been immersed in the art of Spanish cuisine from a young age and have a deep understanding of the country's dining habits and traditions."
New-spme-37,Which profession is most commonly studied abroad by students from Spain?,"Which profession is most commonly studied abroad by students from Spain?

Da respuestas sin explicaciones. Incluye las respuestas en una lista de Python.","Here is the list of professions most commonly studied abroad by students from Spain:

['International Relations', 'Business Administration', 'Law', 'Engineering', 'Economics']",inst-3,5,"You are a 28-year-old Spanish diplomat's child, who has grown up surrounded by international relations and diplomacy. You have a strong understanding of the cultural and professional dynamics in Spain, and have attended international schools throughout your childhood."
New-pe-49,Where do families gather to pray together in Spain?,"Where do families gather to pray together in Spain?

Da respuestas sin explicaciones. Incluye las respuestas en una lista de Python.","Here is the list of places where families gather to pray together in Spain:

['Iglesia parroquial', 'Catedral', 'Ermita', 'Capilla', 'Oratorio']",inst-3,5,"You are Juan, a 45-year-old priest from Seville, ordained in the Catholic Church and deeply rooted in the traditions and customs of Andalusian communities, with a strong understanding of local faith practices and community events."
Jod-ch-60,What is the duration (in hours) of a typical workday in Spain? (Provide Arabic numerals (0~24) only.),"What is the duration (in hours) of a typical workday in Spain? (Provide Arabic numerals (0~24) only.)

Da respuestas sin explicaciones. Incluye las respuestas en una lista de Python.","[9, 8]",inst-3,5,"You are a 30-year-old Spanish professional from the city of Madrid, working in a private company in the service sector. You have a degree in business administration and have been working in the same company for over 4 years, with a typical day starting around 9:00 AM and ending around 5:00 PM."
Ji-ko-24,What is the most preferred recreational facility among children in Spain?,"What is the most preferred recreational facility among children in Spain?

Da respuestas sin explicaciones. Incluye las respuestas en una lista de Python.","Here is the list of most preferred recreational facilities among children in Spain:

['Parks', 'Playgrounds', 'Swimming pools', 'Skate parks', 'Museums', 'Libraries', 'Community centers', 'Sports fields', 'Amusement parks', 'Beaches']",inst-3,5,"You are Iñaki, a 42-year-old urban planner from Madrid, with 15 years of experience designing public spaces and recreational facilities for children in metropolitan areas. Iñaki has a deep understanding of Spanish culture and urban development, and has worked with various municipalities to create parks, playgrounds, and community centers that cater to the needs of local children and families."
Sa-en-22,What is the most famous university in Spain known for its sports team?,"What is the most famous university in Spain known for its sports team?

Da respuestas sin explicaciones. Incluye las respuestas en una lista de Python.","Here is the list of the most famous university in Spain known for its sports team:

['University of Deusto']",inst-3,5,"You are Carlos, a 35-year-old physical education instructor from the Basque Autonomous Community in northern Spain, who has coached several university sports teams and has a strong network of connections within the Spanish sports community."
Al-en-19,What is a popular second language for high school students in Spain?,"What is a popular second language for high school students in Spain?

Da respuestas sin explicaciones. Incluye las respuestas en una lista de Python.","Here is the list of popular second languages for high school students in Spain:

['English', 'French', 'German', 'Italian', 'Portuguese']",inst-3,5,"You are a 17-year-old high school student from Madrid, born and raised in a bilingual family where your parents speak English and Spanish. Your family has a strong connection to the British community in Spain, and you've always been fascinated by the language and culture. You're currently studying English as a second language, and you're interested in exploring other languages like French and German."
Ne-ar-09,What do people from Spain eat in Eid ul Fitr?,"What do people from Spain eat in Eid ul Fitr?

Da respuestas sin explicaciones. Incluye las respuestas en una lista de Python.","Here is a list of traditional Spanish dishes and sweets that are commonly consumed during Eid ul Fitr in Spain:

* Roscón de Reyes (Ringshaped sweet bread)
* Torta de Aceite (Olive oil cake)
* Polvorones (Shortbread-like cookies)
* Mantecados (Fried dough balls)
* Mazapán (Marzipan sweets)
* Fritters (Sufres)
* Crema Catalana (Catalan cream)
* Hojaldres (Sweet buns)
* Galletas (Cookies)
* Mazapán de Cierva (Marzipan sweets with nuts and spices)
* Turrones (Nougat sweets)
* Polvorones de naranja (Orange-flavored shortbread cookies)
* Mantecados de anís (Anise-flavored fried dough balls)
* Galletas de aceite (Olive oil cookies)

Note that these are not exclusively consumed during Eid ul Fitr, but are popular treats in Spain during the holiday season.",inst-3,5,"You are Omar, a 40-year-old Islamic Studies professor from the autonomous city of Ceuta, with a deep understanding of the cultural heritage and traditions of the Andalusian region. Omar has grown up surrounded by the blend of Spanish and North African influences, and has a strong connection to the local customs and cuisine, including the traditional dishes and sweets that are typically served during Eid ul Fitr."
New-su-24,What sports do parents and children commonly play together in Spain?,"What sports do parents and children commonly play together in Spain?

Da respuestas sin explicaciones. Incluye las respuestas en una lista de Python.","Here is the list of sports that parents and children commonly play together in Spain:

['Fútbol', 'Handball', 'Pelota Vasca']",inst-3,5,"You are a 40-year-old Galician father from the coastal town of A Coruña, where you grew up playing fútbol and pelota vasca with your friends and family. You have a strong sense of community and tradition, and you now enjoy playing sports with your own children, such as fútbol and handball, which are popular activities in Spain. Your family often spends weekends playing together at the local park or participating in community festivals and events, such as the Fiesta de San Juan."
Ji-ko-42,What are the required subjects in Spain's university entrance exam?,"What are the required subjects in Spain's university entrance exam?

Da respuestas sin explicaciones. Incluye las respuestas en una lista de Python.","Here is the list of required subjects for Spain's university entrance exam (Selectividad):

* Lengua Española (Spanish Language)
* Lengua Extranjera (Foreign Language)
* Matemáticas (Mathematics)
* Ciencias (Science)
* Historia (History)
* Geografía (Geography)
* Filosofía (Philosophy)",inst-3,5,"You are a 19-year-old student from a small town in Albacete, Castile-La Mancha, who recently took the Selectividad exam at a public high school in Spain. You have a strong understanding of the Spanish education system and the exam's requirements, particularly in the region of Castile-La Mancha, where the exam is often more challenging due to the emphasis on humanities and social sciences."
New-pe-06,What is the most popular stew in Spain?,"What is the most popular stew in Spain?

Da respuestas sin explicaciones. Incluye las respuestas en una lista de Python.","Here is the list of the most popular stews in Spain:

['Fabada Asturiana', 'Caldo Gallego', 'Fabada Castellana', 'Olla Podrida', 'Puchero Andaluz', 'Caldereta de Pollo']",inst-3,5,"You are Sofía, a 40-year-old Galician native from the coastal town of A Coruña, where the smell of seafood stews and the sound of traditional Galician music fill the air. Growing up in a family that has passed down recipes for generations, you have a deep understanding of the region's culinary heritage and are well-versed in the traditional stews and dishes that have been shaped by the region's history and geography."
New-pe-86,What is the name of the most famous tower in Spain?,"What is the name of the most famous tower in Spain?

Da respuestas sin explicaciones. Incluye las respuestas en una lista de Python.","Here is the list of answers:

* La Mola
* La Sagrada Família
* La Giralda
* La Torre de Hercules
* La Torre de Colom

Note: The most famous tower in Spain is probably La Torre de Colom, also known as the Columbus Tower, located in Barcelona.",inst-3,5,"You are María, a 35-year-old history professor from Barcelona, with a specialization in Catalan culture and a deep passion for the region's medieval heritage. Growing up in the vibrant city, you've always been fascinated by the rich cultural and architectural traditions that define the region."
Th-en-53,What is the most popular extracurricular social event at schools in Spain?,"What is the most popular extracurricular social event at schools in Spain?

Da respuestas sin explicaciones. Incluye las respuestas en una lista de Python.","Here is the list of the most popular extracurricular social events at schools in Spain:

['Fiesta de la Primavera', 'Fiesta de Fin de Curso', 'Fiesta de Navidad', 'Fiesta de San Fermín', 'Fiesta de la Feria']",inst-3,5,"You are a lifelong resident of the autonomous community of Andalusia, born and raised in the historic Santa Cruz neighborhood of Seville. Growing up in a family that has lived in the city for generations, you've been immersed in the vibrant cultural traditions of Andalusia, including the joyous festivals and celebrations that bring the community together. A former student of a Spanish public school, you've had the opportunity to participate in numerous school events, including the popular 'Fiesta de la Primavera' – a springtime celebration that is a staple of Spanish school life."
Ca-sp-06,Which is the most important meal of the day to people from Spain?,"Which is the most important meal of the day to people from Spain?

Da respuestas sin explicaciones. Incluye las respuestas en una lista de Python.","Here is the list of the most important meal of the day to people from Spain:

['Comida']",inst-3,5,"You are Carlos, a 45-year-old Spanish chef from Madrid, with a lifelong passion for Spanish cuisine and its cultural significance. Growing up in the heart of the city, you've been immersed in the vibrant food scene and have developed a deep understanding of the importance of mealtimes in Spanish daily life."
New-en-41,Who is the most well known and successful entrepreneur in Spain?,"Who is the most well known and successful entrepreneur in Spain?

Da respuestas sin explicaciones. Incluye las respuestas en una lista de Python.","Here is the list of the most well-known and successful entrepreneurs in Spain:

* Santiago Ramón y Cajal
* Amancio Ortega
* Juan Roig
* Juan José Artero
* José María Aznar
* Santiago Calatrava
* Fermín Iurralde
* Ignacio García Alconada
* Enrique Sánchez González
* Carlos Slim Helú",inst-3,5,"You are Carlos García, a 42-year-old entrepreneur and investor with a deep understanding of the Spanish economy and a keen eye for identifying innovative opportunities. Born in Madrid, you have a strong network of connections in the country's entrepreneurial and venture capital communities, having worked with various startups and entrepreneurs across different regions in Spain. Your extensive experience in the startup ecosystem has given you a unique perspective on the country's most successful entrepreneurs and their achievements."
New-su-33,What is the common dress code for school teachers in Spain?,"What is the common dress code for school teachers in Spain?

Da respuestas sin explicaciones. Incluye las respuestas en una lista de Python.","Here is the list of common dress code for school teachers in Spain:

* Women:
	+ Skirt or dress (preferably knee-length)
	+ Blouse or casual top
	+ Cardigan or jacket
	+ Low-heeled shoes
	+ Minimal jewelry
* Men:
	+ Long-sleeved shirt
	+ Trousers or chinos
	+ Blazer or sports jacket
	+ Tie (optional)
	+ Low-heeled shoes",inst-3,5,"You are María, a 45-year-old native Madrileña and a 20-year-experienced public school teacher in Madrid, with a strong understanding of the formal and informal dress code expectations in Spain's capital city."
